file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,45,1,44,N/A,0,0,Non-text
CTX201604106,45,5,B,N/A,0,0,Non-text
CTX201604106,45,22,33,N/A,0,0,Non-text
CTX201604106,45,23,2,N/A,0,0,Non-text
CTX201604106,45,24,60,N/A,0,0,Non-text
CTX201604106,45,25,mz,N/A,0,0,Non-text
CTX201604106,45,26,134,N/A,0,0,Non-text
CTX201604106,45,27,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,28,34,N/A,0,0,Non-text
CTX201604106,45,29,1,N/A,0,0,Non-text
CTX201604106,45,30,51,N/A,0,0,Non-text
CTX201604106,45,31,ke,N/A,0,0,Non-text
CTX201604106,45,32,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,33,35,N/A,0,0,Non-text
CTX201604106,45,34,1,N/A,0,0,Non-text
CTX201604106,45,35,50,N/A,0,0,Non-text
CTX201604106,45,38,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,39,36,N/A,0,0,Non-text
CTX201604106,45,40,13,N/A,0,0,Non-text
CTX201604106,45,41,116-118m,N/A,0,0,Non-text
CTX201604106,45,42,0-20,N/A,0,0,Non-text
CTX201604106,45,43,ke,N/A,0,0,Non-text
CTX201604106,45,44,2,N/A,0,0,Non-text
CTX201604106,45,45,38,N/A,0,0,Non-text
CTX201604106,45,46,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,47,36,N/A,0,0,Non-text
CTX201604106,45,48,13,N/A,0,0,Non-text
CTX201604106,45,49,116-118m,N/A,0,0,Non-text
CTX201604106,45,50,0-20,N/A,0,0,Non-text
CTX201604106,45,51,ko,N/A,0,0,Non-text
CTX201604106,45,52,1,N/A,0,0,Non-text
CTX201604106,45,53,6,N/A,0,0,Non-text
CTX201604106,45,54,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,55,36,N/A,0,0,Non-text
CTX201604106,45,56,13,N/A,0,0,Non-text
CTX201604106,45,57,116-118m,N/A,0,0,Non-text
CTX201604106,45,58,0-20,N/A,0,0,Non-text
CTX201604106,45,59,mz,N/A,0,0,Non-text
CTX201604106,45,60,1,N/A,0,0,Non-text
CTX201604106,45,61,40,N/A,0,0,Non-text
CTX201604106,45,62,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,63,37,N/A,0,0,Non-text
CTX201604106,45,64,13,N/A,0,0,Non-text
CTX201604106,45,65,116-118m,N/A,0,0,Non-text
CTX201604106,45,66,0-20,N/A,0,0,Non-text
CTX201604106,45,67,ke,N/A,0,0,Non-text
CTX201604106,45,68,9,N/A,0,0,Non-text
CTX201604106,45,69,162,N/A,0,0,Non-text
CTX201604106,45,70,1,N/A,0,0,Non-text
CTX201604106,45,71,10,N/A,0,0,Non-text
CTX201604106,45,72,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,73,37,N/A,0,0,Non-text
CTX201604106,45,74,13,N/A,0,0,Non-text
CTX201604106,45,75,116-118m,N/A,0,0,Non-text
CTX201604106,45,76,0-20,N/A,0,0,Non-text
CTX201604106,45,77,mz,N/A,0,0,Non-text
CTX201604106,45,78,24,N/A,0,0,Non-text
CTX201604106,45,79,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,80,38,N/A,0,0,Non-text
CTX201604106,45,81,13,N/A,0,0,Non-text
CTX201604106,45,82,98-100m,N/A,0,0,Non-text
CTX201604106,45,83,0-20,N/A,0,0,Non-text
CTX201604106,45,84,ke,N/A,0,0,Non-text
CTX201604106,45,85,19,N/A,0,0,Non-text
CTX201604106,45,86,184,N/A,0,0,Non-text
CTX201604106,45,87,5,N/A,0,0,Non-text
CTX201604106,45,88,34,N/A,0,0,Non-text
CTX201604106,45,89,1,N/A,0,0,Non-text
CTX201604106,45,90,10,N/A,0,0,Non-text
CTX201604106,45,92,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,93,38,N/A,0,0,Non-text
CTX201604106,45,94,13,N/A,0,0,Non-text
CTX201604106,45,95,98-100m,N/A,0,0,Non-text
CTX201604106,45,96,0-20,N/A,0,0,Non-text
CTX201604106,45,97,ko,N/A,0,0,Non-text
CTX201604106,45,98,4,N/A,0,0,Non-text
CTX201604106,45,99,60,N/A,0,0,Non-text
CTX201604106,45,100,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,101,38,N/A,0,0,Non-text
CTX201604106,45,102,13,N/A,0,0,Non-text
CTX201604106,45,103,98-100m,N/A,0,0,Non-text
CTX201604106,45,104,0-20,N/A,0,0,Non-text
CTX201604106,45,105,str,N/A,0,0,Non-text
